codigo_carrera,anio_inicio,codigo_estudiante,nombre1,nombre2,apellido1,apellido2,telefono,correoElectronico,fechaNacimiento
C001,2019,001,Juan,Antonio,Pérez,Martínez,1234567890,juan.perez@example.com,1998-02-15
C002,2020,002,Ana,Maria,Gómez,López,1234567891,ana.gomez@example.com,1999-03-12
C003,2021,003,Luis,Alberto,Rodríguez,Jiménez,1234567892,luis.rodriguez@example.com,2000-04-10
C004,2018,004,Elena,Marta,Fernández,Ruiz,1234567893,elena.fernandez@example.com,1997-05-05
C005,2020,005,Pedro,Luis,Morales,García,1234567894,pedro.morales@example.com,1998-06-25
C006,2019,006,Laura,Isabel,Pérez,Sánchez,1234567895,laura.perez@example.com,1998-07-30
C007,2021,007,Javier,Antonio,Hernández,Rodríguez,1234567896,javier.hernandez@example.com,2000-01-18
C008,2022,008,Carla,Verónica,Martín,Gil,1234567897,carla.martin@example.com,2001-02-22
C009,2021,009,David,Jorge,Suárez,López,1234567898,david.suarez@example.com,1999-09-09
C010,2020,010,Sofía,Margarita,Romero,Vega,1234567899,sofia.romero@example.com,1998-11-04
C011,2019,011,Raúl,José,Cano,Méndez,1234567800,raul.cano@example.com,1997-01-10
C012,2021,012,Alicia,Paola,Jiménez,Díaz,1234567801,alicia.jimenez@example.com,2000-08-21
C013,2022,013,Francisco,Manuel,Álvarez,Castro,1234567802,francisco.alvarez@example.com,2001-03-11
C014,2020,014,Verónica,Carmen,Pérez,López,1234567803,veronica.perez@example.com,1999-05-13
C015,2021,015,Daniel,Joaquín,Martínez,Ortiz,1234567804,daniel.martinez@example.com,2000-12-01
C016,2022,016,Marta,Lucía,Álvarez,Gómez,1234567805,marta.alvarez@example.com,2001-07-20
C017,2021,017,Antonio,Pablo,Sánchez,Fernández,1234567806,antonio.sanchez@example.com,2000-04-27
C018,2020,018,Beatriz,Delia,Castro,Molina,1234567807,beatriz.castro@example.com,1999-10-30
C019,2021,019,Fernando,José,Gutiérrez,Blanco,1234567808,fernando.gutierrez@example.com,2000-11-14
C020,2019,020,Esteban,Carlos,Álvarez,López,1234567809,esteban.alvarez@example.com,1998-05-07
C021,2022,021,Paula,Elena,Martínez,Pérez,1234567810,paula.martinez@example.com,2001-09-03
C022,2021,022,Juan,José,Delgado,Rodríguez,1234567811,juan.delgado@example.com,2000-02-20
C023,2020,023,Isabel,Sandra,Gómez,Muñoz,1234567812,isabel.gomez@example.com,1999-08-17
C024,2021,024,Santiago,Emilio,Ramírez,Serrano,1234567813,santiago.ramirez@example.com,2000-06-23
C025,2022,025,Cristina,María,Castillo,Garrido,1234567814,cristina.castillo@example.com,2001-04-06
C026,2021,026,Ricardo,Pablo,Suárez,Martín,1234567815,ricardo.suarez@example.com,2000-12-15
C027,2020,027,Ángel,David,Fernández,Caballero,1234567816,angel.fernandez@example.com,1999-01-19
C028,2021,028,Lucía,Marina,Jiménez,Sánchez,1234567817,lucia.jimenez@example.com,2000-09-28
C029,2020,029,Raúl,Antonio,Montero,Martínez,1234567818,raul.montero@example.com,1999-04-25
C030,2021,030,Mónica,Beatriz,Jiménez,López,1234567819,monica.jimenez@example.com,2000-05-22
